"System Time Index","BVP Data"
"1528653781984","16.0"
"1528653781984","15.0"
"1528653782004","13.0"
"1528653782005","12.0"
"1528653782005","10.0"
"1528653782005","9.0"
"1528653782005","8.0"
"1528653782005","7.0"
"1528653782005","6.0"
"1528653782005","5.0"
"1528653782005","4.0"
"1528653782005","3.0"
"1528653782026","2.0"
"1528653782026","1.0"
"1528653782026","0.0"
"1528653782027","-1.0"
"1528653782027","-2.0"
"1528653782047","-3.0"
"1528653782048","-4.0"
"1528653782068","-5.0"
"1528653782068","-6.0"
"1528653782089","-7.0"
"1528653782133","-6.0"
"1528653782175","-5.0"
"1528653782196","-4.0"
"1528653782217","-3.0"
"1528653782237","-2.0"
"1528653782279","-1.0"
"1528653782341","0.0"
"1528653782822","-1.0"
"1528653782822","-2.0"
"1528653782822","-5.0"
"1528653782822","-8.0"
"1528653782843","-13.0"
"1528653782843","-19.0"
"1528653782843","-27.0"
"1528653782843","-35.0"
"1528653782843","-45.0"
"1528653782843","-56.0"
"1528653782864","-68.0"
"1528653782864","-82.0"
"1528653782864","-96.0"
"1528653782864","-112.0"
"1528653782864","-128.0"
"1528653782864","-146.0"
"1528653782864","-165.0"
"1528653782884","-185.0"
"1528653782885","-205.0"
"1528653782885","-227.0"
"1528653782885","-249.0"
"1528653782885","-272.0"
"1528653782885","-295.0"
"1528653782906","-319.0"
"1528653782906","-343.0"
"1528653782906","-368.0"
"1528653782926","-394.0"
"1528653782926","-419.0"
"1528653782927","-446.0"
"1528653782927","-473.0"
"1528653782927","-500.0"
"1528653782927","-528.0"
"1528653782927","-556.0"
"1528653782927","-585.0"
"1528653782927","-613.0"
"1528653782947","-641.0"
"1528653782947","-669.0"
"1528653782947","-697.0"
"1528653782948","-724.0"
"1528653782948","-751.0"
"1528653782948","-777.0"
"1528653782968","-802.0"
"1528653782970","-828.0"
"1528653782970","-853.0"
"1528653782970","-878.0"
"1528653782970","-903.0"
"1528653782970","-928.0"
"1528653782970","-952.0"
"1528653782970","-976.0"
"1528653782970","-998.0"
"1528653782991","-1020.0"
"1528653782991","-1040.0"
"1528653782991","-1059.0"
"1528653782991","-1076.0"
"1528653782991","-1092.0"
"1528653782992","-1106.0"
"1528653782992","-1118.0"
"1528653783012","-1128.0"
"1528653783013","-1136.0"
"1528653783013","-1143.0"
"1528653783013","-1148.0"
"1528653783014","-1151.0"
"1528653783016","-1153.0"
"1528653783037","-1152.0"
"1528653783037","-1150.0"
"1528653783037","-1146.0"
"1528653783037","-1140.0"
"1528653783037","-1133.0"
"1528653783058","-1125.0"
"1528653783059","-1115.0"
"1528653783059","-1103.0"
"1528653783059","-1091.0"
"1528653783059","-1077.0"
"1528653783059","-1062.0"
"1528653783059","-1045.0"
"1528653783060","-1028.0"
"1528653783060","-1009.0"
"1528653783080","-989.0"
"1528653783081","-969.0"
"1528653783081","-948.0"
"1528653783081","-926.0"
"1528653783081","-903.0"
"1528653783081","-881.0"
"1528653783102","-857.0"
"1528653783102","-834.0"
"1528653783102","-810.0"
"1528653783102","-785.0"
"1528653783102","-761.0"
"1528653783102","-736.0"
"1528653783102","-711.0"
"1528653783123","-686.0"
"1528653783123","-661.0"
"1528653783123","-636.0"
"1528653783123","-612.0"
"1528653783123","-588.0"
"1528653783123","-564.0"
"1528653783144","-540.0"
"1528653783144","-516.0"
"1528653783144","-493.0"
"1528653783165","-470.0"
"1528653783165","-447.0"
"1528653783165","-424.0"
"1528653783166","-402.0"
"1528653783166","-381.0"
"1528653783166","-360.0"
"1528653783167","-339.0"
"1528653783167","-319.0"
"1528653783167","-299.0"
"1528653783167","-279.0"
"1528653783187","-260.0"
"1528653783187","-240.0"
"1528653783188","-221.0"
"1528653783188","-202.0"
"1528653783188","-183.0"
"1528653783188","-165.0"
"1528653783208","-146.0"
"1528653783209","-128.0"
"1528653783209","-110.0"
"1528653783209","-91.0"
"1528653783209","-72.0"
"1528653783209","-54.0"
"1528653783230","-35.0"
"1528653783230","-16.0"
"1528653783230","2.0"
"1528653783251","21.0"
"1528653783251","41.0"
"1528653783251","60.0"
"1528653783251","80.0"
"1528653783251","100.0"
"1528653783251","120.0"
"1528653783272","141.0"
"1528653783272","161.0"
"1528653783272","182.0"
"1528653783273","202.0"
"1528653783273","223.0"
"1528653783273","243.0"
"1528653783273","263.0"
"1528653783273","284.0"
"1528653783273","304.0"
"1528653783273","325.0"
"1528653783273","346.0"
"1528653783273","368.0"
"1528653783294","390.0"
"1528653783294","413.0"
"1528653783294","435.0"
"1528653783294","458.0"
"1528653783294","477.0"
"1528653783315","478.0"
"1528653783315","479.0"
"1528653783315","480.0"
"1528653783315","481.0"
"1528653783315","482.0"
"1528653783336","483.0"
"1528653783336","484.0"
"1528653783336","485.0"
"1528653783337","486.0"
"1528653783337","487.0"
"1528653783337","488.0"
"1528653783358","489.0"
"1528653783358","491.0"
"1528653783359","492.0"
"1528653783359","493.0"
"1528653783359","494.0"
"1528653783359","496.0"
"1528653783359","497.0"
"1528653783380","498.0"
"1528653783380","500.0"
"1528653783380","501.0"
"1528653783380","502.0"
"1528653783380","504.0"
"1528653783380","505.0"
"1528653783401","507.0"
"1528653783402","508.0"
"1528653783402","510.0"
"1528653783402","511.0"
"1528653783402","513.0"
"1528653783402","515.0"
"1528653783422","516.0"
"1528653783423","518.0"
"1528653783423","520.0"
"1528653783423","521.0"
"1528653783423","523.0"
"1528653783423","525.0"
"1528653783444","526.0"
"1528653783444","528.0"
"1528653783444","530.0"
"1528653783444","531.0"
"1528653783444","533.0"
"1528653783444","535.0"
"1528653783465","536.0"
"1528653783465","538.0"
"1528653783465","539.0"
"1528653783465","541.0"
"1528653783465","542.0"
"1528653783465","544.0"
"1528653783486","545.0"
"1528653783486","547.0"
"1528653783486","548.0"
"1528653783486","549.0"
"1528653783487","551.0"
"1528653783488","552.0"
"1528653783488","553.0"
"1528653783488","554.0"
"1528653783488","555.0"
"1528653783508","556.0"
"1528653783509","557.0"
"1528653783509","558.0"
"1528653783509","559.0"
"1528653783509","560.0"
"1528653783509","561.0"
"1528653783530","562.0"
"1528653783530","563.0"
"1528653783530","564.0"
"1528653783530","563.0"
"1528653783530","544.0"
"1528653783551","526.0"
"1528653783551","509.0"
"1528653783551","491.0"
"1528653783572","474.0"
"1528653783572","457.0"
"1528653783572","440.0"
"1528653783572","424.0"
"1528653783572","407.0"
"1528653783572","392.0"
"1528653783572","376.0"
"1528653783573","361.0"
"1528653783573","346.0"
"1528653783573","331.0"
"1528653783608","317.0"
"1528653783608","303.0"
"1528653783628","289.0"
"1528653783629","276.0"
"1528653783629","263.0"
"1528653783629","250.0"
"1528653783629","238.0"
"1528653783629","226.0"
"1528653783650","214.0"
"1528653783650","203.0"
"1528653783650","192.0"
"1528653783652","181.0"
"1528653783652","171.0"
"1528653783652","161.0"
"1528653783652","152.0"
"1528653783652","142.0"
"1528653783652","133.0"
"1528653783652","125.0"
"1528653783714","116.0"
"1528653783714","108.0"
"1528653783735","101.0"
"1528653783735","93.0"
"1528653783735","86.0"
"1528653783735","79.0"
"1528653783735","73.0"
"1528653783735","67.0"
"1528653783735","60.0"
"1528653783756","55.0"
"1528653783756","49.0"
"1528653783756","44.0"
"1528653783756","39.0"
"1528653783757","34.0"
"1528653783758","30.0"
"1528653783758","25.0"
"1528653783758","21.0"
"1528653783758","18.0"
"1528653783758","14.0"
"1528653783758","10.0"
"1528653783758","7.0"
"1528653783758","4.0"
"1528653783758","1.0"
"1528653783758","-1.0"
"1528653783758","-3.0"
"1528653783758","-6.0"
"1528653783758","-8.0"
"1528653783758","-10.0"
"1528653783759","-12.0"
"1528653783759","-14.0"
"1528653783759","-16.0"
"1528653783759","-17.0"
"1528653783759","-19.0"
"1528653783780","-20.0"
"1528653783780","-21.0"
"1528653783780","-22.0"
"1528653783781","-23.0"
"1528653783781","-24.0"
"1528653783781","-25.0"
"1528653783781","-26.0"
"1528653783802","-27.0"
"1528653783802","-28.0"
"1528653783803","-29.0"
"1528653783823","-28.0"
"1528653783844","-29.0"
"1528653783844","-30.0"
"1528653783844","-31.0"
"1528653783844","-33.0"
"1528653783844","-34.0"
"1528653783865","-36.0"
"1528653783865","-38.0"
"1528653783865","-39.0"
"1528653783865","-41.0"
"1528653783865","-42.0"
"1528653783865","-44.0"
"1528653783886","-45.0"
"1528653783886","-46.0"
"1528653783908","-45.0"
"1528653783908","-44.0"
"1528653783908","-42.0"
"1528653783909","-41.0"
"1528653783909","-40.0"
"1528653783929","-38.0"
"1528653783930","-36.0"
"1528653783930","-34.0"
"1528653783930","-32.0"
"1528653783930","-30.0"
"1528653783930","-28.0"
"1528653783951","-26.0"
"1528653783951","-24.0"
"1528653783951","-22.0"
"1528653783951","-20.0"
"1528653783951","-19.0"
"1528653783951","-17.0"
"1528653783972","-15.0"
"1528653783972","-13.0"
"1528653783972","-12.0"
"1528653783972","-10.0"
"1528653783972","-9.0"
"1528653783972","-7.0"
"1528653783993","-6.0"
"1528653783993","-4.0"
"1528653783993","-3.0"
"1528653783993","-2.0"
"1528653783993","-1.0"
"1528653783993","0.0"
"1528653784014","1.0"
"1528653784014","2.0"
"1528653784014","3.0"
"1528653784014","4.0"
"1528653784014","5.0"
"1528653784034","6.0"
"1528653784035","7.0"
"1528653784055","8.0"
"1528653784055","9.0"
"1528653784076","10.0"
"1528653784119","9.0"
"1528653784140","8.0"
"1528653784161","7.0"
"1528653784181","6.0"
"1528653784182","5.0"
"1528653784202","4.0"
"1528653784223","3.0"
"1528653784224","2.0"
"1528653784224","1.0"
"1528653784244","0.0"
"1528653784244","-2.0"
"1528653784245","-6.0"
"1528653784245","-9.0"
"1528653784245","-14.0"
"1528653784245","-19.0"
"1528653784265","-25.0"
"1528653784265","-32.0"
"1528653784266","-40.0"
"1528653784266","-49.0"
"1528653784266","-58.0"
"1528653784266","-68.0"
"1528653784266","-78.0"
"1528653784286","-89.0"
"1528653784286","-99.0"
"1528653784286","-110.0"
"1528653784286","-120.0"
"1528653784286","-130.0"
"1528653784307","-139.0"
"1528653784307","-149.0"
"1528653784307","-158.0"
"1528653784307","-167.0"
"1528653784307","-174.0"
"1528653784307","-182.0"
"1528653784307","-188.0"
"1528653784328","-193.0"
"1528653784328","-198.0"
"1528653784328","-202.0"
"1528653784328","-205.0"
"1528653784328","-208.0"
"1528653784328","-210.0"
"1528653784349","-211.0"
"1528653784349","-212.0"
"1528653784349","-213.0"
"1528653784349","-212.0"
"1528653784349","-211.0"
"1528653784370","-209.0"
"1528653784370","-207.0"
"1528653784370","-205.0"
"1528653784370","-203.0"
"1528653784370","-200.0"
"1528653784370","-197.0"
"1528653784370","-194.0"
"1528653784370","-191.0"
"1528653784370","-188.0"
"1528653784391","-184.0"
"1528653784391","-180.0"
"1528653784391","-176.0"
"1528653784391","-172.0"
"1528653784391","-167.0"
"1528653784391","-163.0"
"1528653784412","-158.0"
"1528653784412","-152.0"
"1528653784412","-147.0"
"1528653784433","-141.0"
"1528653784433","-136.0"
"1528653784434","-130.0"
"1528653784434","-124.0"
"1528653784434","-117.0"
"1528653784434","-111.0"
"1528653784434","-104.0"
"1528653784434","-97.0"
"1528653784434","-90.0"
"1528653784455","-83.0"
"1528653784455","-76.0"
"1528653784455","-69.0"
"1528653784455","-62.0"
"1528653784455","-55.0"
"1528653784455","-48.0"
"1528653784476","-42.0"
"1528653784476","-36.0"
"1528653784476","-30.0"
"1528653784497","-25.0"
"1528653784497","-20.0"
"1528653784497","-16.0"
"1528653784497","-12.0"
"1528653784497","-8.0"
"1528653784497","-4.0"
"1528653784521","0.0"
"1528653784522","3.0"
"1528653784522","6.0"
"1528653784522","9.0"
"1528653784522","12.0"
"1528653784522","15.0"
"1528653784522","17.0"
"1528653784522","19.0"
"1528653784522","20.0"
"1528653784522","22.0"
"1528653784543","23.0"
"1528653784543","24.0"
"1528653784543","25.0"
"1528653784543","27.0"
"1528653784543","28.0"
"1528653784564","29.0"
"1528653784564","31.0"
"1528653784564","32.0"
"1528653784564","34.0"
"1528653784564","35.0"
"1528653784564","37.0"
"1528653784564","38.0"
"1528653784649","39.0"
"1528653784650","40.0"
"1528653784650","41.0"
"1528653784670","42.0"
"1528653784671","43.0"
"1528653784671","44.0"
"1528653784671","45.0"
"1528653784691","44.0"
"1528653784692","43.0"
"1528653784692","42.0"
"1528653784692","41.0"
"1528653784692","40.0"
"1528653784692","39.0"
"1528653784692","38.0"
"1528653784692","37.0"
"1528653784692","36.0"
"1528653784692","34.0"
"1528653784692","33.0"
"1528653784692","32.0"
"1528653784692","30.0"
"1528653784692","29.0"
"1528653784713","28.0"
"1528653784713","26.0"
"1528653784715","25.0"
"1528653784715","23.0"
"1528653784715","22.0"
"1528653784715","20.0"
"1528653784715","19.0"
"1528653784715","17.0"
"1528653784715","15.0"
"1528653784736","13.0"
"1528653784736","11.0"
"1528653784736","9.0"
"1528653784736","7.0"
"1528653784736","5.0"
"1528653784736","3.0"
"1528653784736","1.0"
"1528653784736","0.0"
"1528653784737","-2.0"
"1528653784765","-4.0"
"1528653784766","-6.0"
"1528653784766","-8.0"
"1528653784786","-9.0"
"1528653784786","-11.0"
"1528653784787","-12.0"
"1528653784787","-14.0"
"1528653784787","-15.0"
"1528653784787","-16.0"
"1528653784787","-18.0"
"1528653784787","-19.0"
"1528653784787","-20.0"
"1528653784787","-21.0"
"1528653784787","-22.0"
"1528653784787","-23.0"
"1528653784787","-24.0"
"1528653784787","-25.0"
"1528653784808","-26.0"
"1528653784808","-27.0"
"1528653784808","-28.0"
"1528653784808","-29.0"
"1528653784829","-30.0"
"1528653784829","-31.0"
"1528653784829","-32.0"
"1528653784829","-33.0"
"1528653784829","-34.0"
"1528653784829","-35.0"
"1528653784829","-36.0"
"1528653784850","-37.0"
"1528653784851","-38.0"
"1528653784851","-40.0"
"1528653784851","-41.0"
"1528653784871","-43.0"
"1528653784871","-45.0"
"1528653784872","-46.0"
"1528653784872","-48.0"
"1528653784872","-50.0"
"1528653784872","-51.0"
"1528653784892","-52.0"
"1528653784892","-54.0"
"1528653784892","-55.0"
"1528653784893","-56.0"
"1528653784893","-57.0"
"1528653784914","-56.0"
"1528653784914","-55.0"
"1528653784935","-54.0"
"1528653784935","-53.0"
"1528653784935","-52.0"
"1528653784955","-51.0"
"1528653784956","-50.0"
"1528653784996","-49.0"
"1528653784996","-48.0"
"1528653785017","-47.0"
"1528653785017","-46.0"
"1528653785038","-45.0"
"1528653785039","-44.0"
"1528653785039","-43.0"
"1528653785039","-42.0"
"1528653785039","-41.0"
"1528653785059","-40.0"
"1528653785060","-39.0"
"1528653785060","-38.0"
"1528653785080","-37.0"
"1528653785080","-36.0"
"1528653785080","-35.0"
"1528653785080","-33.0"
"1528653785080","-32.0"
"1528653785080","-30.0"
"1528653785080","-28.0"
"1528653785080","-27.0"
"1528653785080","-25.0"
"1528653785081","-23.0"
"1528653785101","-21.0"
"1528653785101","-19.0"
"1528653785101","-17.0"
"1528653785101","-15.0"
"1528653785101","-12.0"
"1528653785122","-10.0"
"1528653785122","-7.0"
"1528653785122","-5.0"
"1528653785122","-2.0"
"1528653785122","0.0"
"1528653785122","2.0"
"1528653785122","5.0"
"1528653785142","7.0"
"1528653785142","10.0"
"1528653785142","13.0"
"1528653785143","15.0"
"1528653785143","18.0"
"1528653785163","20.0"
"1528653785163","23.0"
"1528653785163","25.0"
"1528653785163","27.0"
"1528653785183","30.0"
"1528653785184","32.0"
"1528653785184","33.0"
"1528653785184","35.0"
"1528653785184","37.0"
"1528653785184","38.0"
"1528653785184","40.0"
"1528653785184","41.0"
"1528653785204","42.0"
"1528653785204","43.0"
"1528653785204","44.0"
"1528653785204","45.0"
"1528653785205","46.0"
"1528653785205","47.0"
"1528653785225","48.0"
"1528653785225","49.0"
"1528653785225","50.0"
"1528653785266","49.0"
"1528653785286","48.0"
"1528653785287","49.0"
"1528653785307","50.0"
"1528653785307","51.0"
"1528653785307","52.0"
"1528653785328","54.0"
"1528653785328","55.0"
"1528653785328","56.0"
"1528653785328","58.0"
"1528653785328","60.0"
"1528653785328","61.0"
"1528653785328","63.0"
"1528653785328","64.0"
"1528653785329","66.0"
"1528653785349","67.0"
"1528653785349","68.0"
"1528653785349","69.0"
"1528653785349","70.0"
"1528653785349","71.0"
"1528653785371","72.0"
"1528653785371","73.0"
"1528653785391","72.0"
"1528653785412","71.0"
"1528653785412","70.0"
"1528653785412","69.0"
"1528653785412","68.0"
"1528653785412","67.0"
"1528653785412","66.0"
"1528653785412","65.0"
"1528653785433","64.0"
"1528653785433","63.0"
"1528653785433","62.0"
"1528653785433","63.0"
"1528653785454","64.0"
"1528653785454","66.0"
"1528653785454","68.0"
"1528653785454","70.0"
"1528653785454","72.0"
"1528653785475","75.0"
"1528653785475","77.0"
"1528653785475","80.0"
"1528653785475","82.0"
"1528653785475","84.0"
"1528653785475","86.0"
"1528653785495","88.0"
"1528653785496","89.0"
"1528653785496","90.0"
"1528653785496","91.0"
"1528653785516","90.0"
"1528653785516","89.0"
"1528653785517","88.0"
"1528653785517","87.0"
"1528653785538","86.0"
"1528653785538","87.0"
"1528653785558","88.0"
"1528653785585","87.0"
"1528653785605","86.0"
"1528653785606","85.0"
"1528653785606","84.0"
"1528653785606","83.0"
"1528653785606","82.0"
"1528653785606","81.0"
"1528653785606","79.0"
"1528653785606","78.0"
"1528653785626","75.0"
"1528653785627","73.0"
"1528653785627","70.0"
"1528653785627","67.0"
"1528653785627","64.0"
"1528653785627","60.0"
"1528653785627","56.0"
"1528653785627","52.0"
"1528653785627","47.0"
"1528653785688","42.0"
"1528653785688","37.0"
"1528653785688","31.0"
"1528653785688","25.0"
"1528653785708","19.0"
"1528653785708","13.0"
"1528653785709","6.0"
"1528653785709","0.0"
"1528653785709","-6.0"
"1528653785709","-13.0"
"1528653785709","-20.0"
"1528653785709","-27.0"
"1528653785709","-34.0"
"1528653785729","-42.0"
"1528653785729","-49.0"
"1528653785729","-56.0"
"1528653785730","-63.0"
"1528653785730","-70.0"
"1528653785730","-76.0"
"1528653785751","-83.0"
"1528653785751","-90.0"
"1528653785751","-96.0"
"1528653785751","-102.0"
"1528653785751","-108.0"
"1528653785751","-114.0"
"1528653785751","-119.0"
"1528653785751","-125.0"
"1528653785751","-130.0"
"1528653785751","-134.0"
"1528653785752","-139.0"
"1528653785752","-143.0"
"1528653785752","-147.0"
"1528653785772","-151.0"
"1528653785772","-155.0"
"1528653785772","-159.0"
"1528653785772","-163.0"
"1528653785772","-167.0"
"1528653785773","-172.0"
"1528653785773","-176.0"
"1528653785773","-181.0"
"1528653785774","-186.0"
"1528653785794","-191.0"
"1528653785794","-196.0"
"1528653785794","-202.0"
"1528653785794","-207.0"
"1528653785794","-213.0"
"1528653785794","-220.0"
"1528653785795","-226.0"
"1528653785795","-233.0"
"1528653785795","-240.0"
"1528653785795","-247.0"
"1528653785795","-254.0"
"1528653785795","-261.0"
"1528653785815","-268.0"
"1528653785815","-275.0"
"1528653785836","-282.0"
"1528653785836","-290.0"
"1528653785836","-296.0"
"1528653785836","-303.0"
"1528653785836","-310.0"
"1528653785836","-316.0"
"1528653785836","-322.0"
"1528653785857","-328.0"
"1528653785857","-333.0"
"1528653785857","-337.0"
"1528653785857","-342.0"
"1528653785857","-345.0"
"1528653785857","-349.0"
"1528653785857","-352.0"
"1528653785857","-354.0"
"1528653785878","-356.0"
"1528653785878","-358.0"
"1528653785878","-359.0"
"1528653785878","-360.0"
"1528653785878","-359.0"
"1528653785899","-358.0"
"1528653785899","-357.0"
"1528653785899","-355.0"
"1528653785899","-353.0"
"1528653785899","-351.0"
"1528653785899","-349.0"
"1528653785919","-347.0"
"1528653785920","-345.0"
"1528653785920","-343.0"
"1528653785920","-342.0"
"1528653785920","-341.0"
"1528653785920","-340.0"
"1528653785940","-341.0"
"1528653785940","-343.0"
"1528653785940","-345.0"
"1528653785940","-347.0"
"1528653785940","-350.0"
"1528653785941","-353.0"
"1528653785961","-357.0"
"1528653785962","-360.0"
"1528653785982","-364.0"
"1528653785982","-367.0"
"1528653785982","-370.0"
"1528653785982","-372.0"
"1528653785982","-375.0"
"1528653785982","-377.0"
"1528653785983","-378.0"
"1528653785983","-379.0"
"1528653785983","-380.0"
"1528653785983","-381.0"
"1528653786003","-380.0"
"1528653786003","-379.0"
"1528653786003","-378.0"
"1528653786004","-376.0"
"1528653786004","-373.0"
"1528653786024","-370.0"
"1528653786024","-367.0"
"1528653786024","-363.0"
"1528653786025","-358.0"
"1528653786025","-353.0"
"1528653786025","-348.0"
"1528653786025","-343.0"
"1528653786025","-338.0"
"1528653786046","-332.0"
"1528653786046","-327.0"
"1528653786046","-322.0"
"1528653786046","-316.0"
"1528653786067","-311.0"
"1528653786067","-307.0"
"1528653786067","-303.0"
"1528653786067","-299.0"
"1528653786067","-295.0"
"1528653786067","-290.0"
"1528653786087","-286.0"
"1528653786087","-280.0"
"1528653786087","-274.0"
"1528653786088","-268.0"
"1528653786088","-262.0"
"1528653786088","-255.0"
"1528653786108","-247.0"
"1528653786108","-240.0"
"1528653786108","-232.0"
"1528653786108","-224.0"
"1528653786109","-215.0"
"1528653786109","-207.0"
"1528653786129","-198.0"
"1528653786129","-190.0"
"1528653786130","-180.0"
"1528653786130","-171.0"
"1528653786130","-160.0"
"1528653786130","-150.0"
"1528653786155","-139.0"
"1528653786155","-127.0"
"1528653786155","-116.0"
"1528653786175","-103.0"
"1528653786175","-90.0"
"1528653786176","-77.0"
"1528653786176","-64.0"
"1528653786176","-51.0"
"1528653786176","-37.0"
"1528653786177","-23.0"
"1528653786177","-10.0"
"1528653786177","2.0"
"1528653786177","15.0"
"1528653786177","27.0"
"1528653786177","38.0"
"1528653786197","49.0"
"1528653786197","59.0"
"1528653786198","69.0"
"1528653786198","78.0"
"1528653786198","87.0"
"1528653786198","95.0"
"1528653786198","103.0"
"1528653786218","111.0"
"1528653786218","119.0"
"1528653786219","126.0"
"1528653786219","133.0"
"1528653786219","138.0"
"1528653786220","143.0"
"1528653786240","146.0"
"1528653786240","148.0"
"1528653786240","149.0"
"1528653786240","148.0"
"1528653786240","146.0"
"1528653786261","143.0"
"1528653786261","140.0"
"1528653786261","136.0"
"1528653786261","132.0"
"1528653786261","128.0"
"1528653786261","122.0"
"1528653786261","116.0"
"1528653786261","109.0"
"1528653786261","100.0"
"1528653786282","90.0"
"1528653786282","78.0"
"1528653786282","66.0"
"1528653786303","53.0"
"1528653786304","40.0"
"1528653786324","26.0"
"1528653786325","11.0"
"1528653786325","-3.0"
"1528653786325","-18.0"
"1528653786325","-34.0"
"1528653786325","-50.0"
"1528653786325","-67.0"
"1528653786325","-84.0"
"1528653786325","-101.0"
"1528653786325","-119.0"
"1528653786325","-139.0"
"1528653786325","-159.0"
"1528653786325","-181.0"
"1528653786346","-205.0"
"1528653786346","-230.0"
"1528653786346","-256.0"
"1528653786346","-283.0"
"1528653786346","-311.0"
"1528653786346","-339.0"
"1528653786369","-367.0"
"1528653786369","-395.0"
"1528653786369","-423.0"
"1528653786369","-450.0"
"1528653786369","-477.0"
"1528653786369","-503.0"
"1528653786390","-527.0"
"1528653786390","-551.0"
"1528653786390","-574.0"
"1528653786390","-595.0"
"1528653786390","-616.0"
"1528653786390","-635.0"
"1528653786411","-653.0"
"1528653786411","-670.0"
"1528653786411","-686.0"
"1528653786411","-700.0"
"1528653786411","-713.0"
"1528653786411","-725.0"
"1528653786411","-734.0"
"1528653786432","-743.0"
"1528653786432","-750.0"
"1528653786432","-755.0"
"1528653786432","-759.0"
"1528653786433","-761.0"
"1528653786433","-762.0"
"1528653786453","-760.0"
"1528653786453","-758.0"
"1528653786453","-754.0"
"1528653786453","-749.0"
"1528653786474","-744.0"
"1528653786474","-737.0"
"1528653786474","-731.0"
"1528653786474","-724.0"
"1528653786474","-716.0"
"1528653786474","-709.0"
"1528653786474","-701.0"
"1528653786495","-693.0"
"1528653786496","-685.0"
"1528653786496","-677.0"
"1528653786498","-668.0"
"1528653786498","-658.0"
"1528653786499","-648.0"
"1528653786499","-636.0"
"1528653786499","-623.0"
"1528653786520","-608.0"
"1528653786520","-593.0"
"1528653786520","-576.0"
"1528653786520","-557.0"
"1528653786541","-537.0"
"1528653786541","-517.0"
"1528653786541","-495.0"
"1528653786541","-472.0"
"1528653786541","-449.0"
"1528653786541","-425.0"
"1528653786646","-401.0"
"1528653786646","-377.0"
"1528653786646","-353.0"
"1528653786646","-330.0"
"1528653786667","-307.0"
"1528653786668","-285.0"
"1528653786668","-263.0"
"1528653786668","-242.0"
"1528653786668","-221.0"
"1528653786668","-201.0"
"1528653786689","-182.0"
"1528653786689","-164.0"
"1528653786689","-146.0"
"1528653786690","-129.0"
"1528653786690","-113.0"
"1528653786690","-99.0"
"1528653786690","-85.0"
"1528653786690","-73.0"
"1528653786710","-63.0"
"1528653786711","-53.0"
"1528653786714","-45.0"
"1528653786714","-37.0"
"1528653786714","-31.0"
"1528653786715","-25.0"
"1528653786715","-21.0"
"1528653786715","-17.0"
"1528653786715","-14.0"
"1528653786715","-12.0"
"1528653786715","-10.0"
"1528653786715","-9.0"
"1528653786715","-8.0"
"1528653786715","-9.0"
"1528653786715","-10.0"
"1528653786715","-11.0"
"1528653786716","-12.0"
"1528653786716","-14.0"
"1528653786716","-16.0"
"1528653786716","-17.0"
"1528653786716","-20.0"
"1528653786716","-22.0"
"1528653786716","-25.0"
"1528653786716","-27.0"
"1528653786716","-30.0"
"1528653786716","-33.0"
"1528653786737","-37.0"
"1528653786737","-40.0"
"1528653786737","-44.0"
"1528653786737","-47.0"
"1528653786737","-50.0"
"1528653786738","-54.0"
"1528653786738","-56.0"
"1528653786738","-59.0"
"1528653786738","-62.0"
"1528653786738","-64.0"
"1528653786738","-67.0"
"1528653786738","-69.0"
"1528653786738","-71.0"
"1528653786738","-73.0"
"1528653786739","-74.0"
"1528653786739","-76.0"
"1528653786759","-77.0"
"1528653786780","-76.0"
"1528653786780","-75.0"
"1528653786780","-74.0"
"1528653786780","-73.0"
"1528653786801","-71.0"
"1528653786801","-70.0"
"1528653786822","-68.0"
"1528653786822","-66.0"
"1528653786822","-65.0"
"1528653786822","-63.0"
"1528653786822","-61.0"
"1528653786822","-60.0"
"1528653786822","-58.0"
"1528653786822","-56.0"
"1528653786823","-54.0"
"1528653786823","-52.0"
"1528653786843","-49.0"
"1528653786844","-47.0"
"1528653786844","-44.0"
"1528653786844","-41.0"
"1528653786844","-38.0"
"1528653786844","-35.0"
"1528653786844","-31.0"
"1528653786844","-27.0"
"1528653786844","-23.0"
"1528653786865","-19.0"
"1528653786865","-14.0"
"1528653786865","-9.0"
"1528653786886","-3.0"
"1528653786886","1.0"
"1528653786886","7.0"
"1528653786886","14.0"
"1528653786886","21.0"
"1528653786887","28.0"
"1528653786887","35.0"
"1528653786887","43.0"
"1528653786907","51.0"
"1528653786908","59.0"
"1528653786908","68.0"
"1528653786908","78.0"
"1528653786908","88.0"
"1528653786909","98.0"
"1528653786909","110.0"
"1528653786929","123.0"
"1528653786929","137.0"
"1528653786929","152.0"
"1528653786929","168.0"
"1528653786929","186.0"
"1528653786950","204.0"
"1528653786950","223.0"
"1528653786950","243.0"
"1528653786950","262.0"
"1528653786950","280.0"
"1528653786950","298.0"
"1528653786950","315.0"
"1528653786971","330.0"
"1528653786971","344.0"
"1528653786971","356.0"
"1528653786971","365.0"
"1528653786971","373.0"
"1528653786971","378.0"
"1528653786992","381.0"
"1528653786992","382.0"
"1528653786992","380.0"
"1528653786992","378.0"
"1528653786992","376.0"
"1528653786992","373.0"
"1528653787013","370.0"
"1528653787013","366.0"
"1528653787013","363.0"
"1528653787013","361.0"
"1528653787014","358.0"
"1528653787014","356.0"
"1528653787035","355.0"
"1528653787037","353.0"
"1528653787037","352.0"
"1528653787038","351.0"
